index,price
0,107.07155785433342
1,140.20356405359772
2,67.10379654678187
3,54.8088884728992
4,208.70348558854613
5,108.92255387737573
6,60.63215048842207
7,119.48375926088436
8,119.44515360206907
9,104.68925156954465
10,147.23600549698966
11,67.10604341320834
12,58.716000010104366
13,228.91293256734699
14,112.2902122143991
15,64.84450028131452
16,125.5082545569845
17,128.23947620023665
18,162.81039526949561
19,112.44657433025935
20,164.1669159139285
21,185.22612760132742
22,159.917695655961
23,116.77882967544646
24,99.35382542964282
25,121.3182214714431
26,86.62592672900874
27,280.82388387879786
28,166.99094786527607
29,112.27026283874702
30,169.57303698814042
31,190.41310625531787
32,164.46417631375448
33,118.73543458299226
34,99.03037595171219
35,123.01146676147775
36,88.83281403656426
37,85.73719171315787
38,345.0677913464375
39,343.9314222393593
40,339.0725331713574
41,145.1560361739367
42,226.65127862858293
43,101.55201731986753
44,190.05792545533188
45,92.29417195786277
46,339.3027703623512
47,199.92981225436915
48,363.14833121541767
49,137.2758266712903
50,74.33528918739377
51,85.83869997805719
52,139.3256265609124
53,146.64267494677082
54,105.26900429768938
55,139.31400705901453
56,133.1908203253463
57,146.68163737313057
58,186.51434152083314
59,143.21853371324556
60,247.72461832807102
61,87.00966880369795
62,66.82675371735874
63,151.89645006119633
64,229.03475259856552
65,64.45795579303388
66,151.0103187515884
67,106.61608802402296
68,142.8156117081508
69,136.356679542466
70,150.09087534001705
71,191.70042473824276
72,144.32713519390367
73,251.32780790780217
74,86.51197259481353
75,66.9178910533647
76,150.5825918406505
77,230.2977896798262
78,65.60228936442134
79,157.92403988288615
80,181.0051218054374
81,184.9545565288097
82,278.6956162937025
83,68.8001498765572
84,138.55752557246913
85,132.66787473237108
86,224.97016726589553
87,208.57213970326006
88,112.57425659026558
89,218.7538733382894
90,63.27236367213792
91,108.51308500584383
92,142.0370785187907
93,140.51825641896076
94,151.28071247892677
95,192.29353217400845
96,146.66023694490647
97,262.1035829853742
98,83.89712870156293
99,65.24561743616918
100,147.5070309431147
101,233.65891635781298
102,65.64845408201529
103,154.93053497615566
104,110.57879304954663
105,145.22813924188398
106,141.62010237808698
107,155.1330025198881
108,196.37377888260556
109,147.33910233579581
110,270.6922701754293
111,85.56760316288846
112,66.7743681135845
113,147.8892289934577
114,260.4534749986625
115,67.69769373140753
116,154.2264393314575
117,221.44815417700656
118,194.83850624181372
119,287.14901314537406
120,44.54264241659388
121,141.0798524336351
122,122.64930899004497
123,224.88683602895583
124,237.56940362388843
125,114.14993169174096
126,232.78700568564926
127,63.103564626010126
128,153.45017477784404
129,161.16648952823974
130,107.24422213558269
131,123.80552636301823
132,206.96461766932975
133,336.1744949770962
134,96.35404720392646
135,121.73967399806043
136,195.64476489216503
137,330.07876915269566
138,142.9772014562
139,79.06894244603997
140,91.00801319203985
141,146.1020921217854
142,82.08233233839539
143,92.13670280409595
144,113.66511351757214
145,152.85296424410194
146,87.10432619323917
147,103.24482097937488
148,84.15153395981524
149,117.26570487008237
150,117.59529679807362
151,150.74403978098016
152,106.87723721731633
153,113.4883225821197
154,174.27940718549638
155,123.23566636156534
156,132.92583744731687
