index,price
0,110.83168466300552
1,146.1262635764509
2,68.29324192268287
3,69.20575781502534
4,177.13530351042564
5,116.25470236515376
6,106.74746632535437
7,136.91800455570348
8,135.17390942096864
9,114.17420554465602
10,150.439192420305
11,74.54698669094418
12,75.94470656438844
13,178.05180448656716
14,119.59722324680426
15,113.97161905581927
16,141.23093339955756
17,140.45724622702633
18,150.44243494218875
19,111.76081813355162
20,163.0647698653427
21,184.071466594963
22,178.35911283240665
23,142.1412961830693
24,94.39855510207221
25,144.68400630773436
26,100.83074113594148
27,254.5310936355978
28,150.87373193722846
29,112.67731910969313
30,163.9812708414842
31,180.1359277600865
32,176.36438992193735
33,143.0577971592108
34,98.71148394592632
35,144.14489534057046
36,137.66081430521265
37,105.62887396089738
38,234.35383546350786
39,260.3099099337778
40,196.1496608435895
41,136.634050888126
42,184.21886864308658
43,138.64340125208554
44,167.08390000217932
45,171.34119803542254
46,220.96333105264426
47,199.18554091001624
48,218.8225562921602
49,104.17452384689705
50,56.482759898143115
51,50.96546362976025
52,90.68524117636186
53,98.80925808077754
54,114.84321968187993
55,123.9051512202101
56,127.24916084410012
57,143.97981930463274
58,206.0583089789446
59,146.44317235083867
60,221.78949020363177
61,86.55146384983402
62,122.10558669578501
63,116.46580044511113
64,117.3735143869054
65,94.23460078960989
66,216.21209597190295
67,117.43042579041587
68,126.00715334764425
69,128.38075500933064
70,146.5670254131687
71,207.18990314417516
72,149.0303784593746
73,222.4358803877605
74,88.65346597726817
75,124.69279280432096
76,118.08259859144347
77,118.50510855213594
78,96.82180689814582
79,217.34369013713348
80,240.74763429182752
81,199.17269073792863
82,248.58033494655285
83,165.74833648381454
84,157.05400808962247
85,159.75683625532346
86,193.40681092577043
87,176.1054743388884
88,130.70926928718265
89,177.1925725202481
90,135.9365346532322
91,128.13544737233457
92,137.19737891066475
93,138.60057261014754
94,157.7572509761892
95,215.95410880168666
96,160.2206040223951
97,229.74447410196663
98,99.84369154028867
99,135.88301836734146
100,127.81721221115858
101,126.78411022854564
102,108.01203246116633
103,225.13748783244137
104,125.93097740914062
105,134.9929089474708
106,136.3961026469536
107,155.55278101299524
108,211.32361893298372
109,158.01613405920116
110,224.62878025216187
111,98.12442555819653
112,134.16375238524932
113,124.64233428576102
114,120.6980084165373
115,105.80756249797238
116,221.47740592594204
117,250.71719331223355
118,209.62745373943648
119,259.5203019291625
120,178.14391540972957
121,170.41999497774108
122,172.1524151812385
123,205.31718587058367
124,186.5602373403962
125,144.0752561753013
126,188.61774348395952
127,149.3025215413508
128,99.63838726366667
129,109.70322009248954
130,88.46218998805021
131,87.72953277786723
132,139.74680148501898
133,105.7117250404294
134,107.21373295069345
135,107.45148370271407
136,157.5279364854586
137,122.52245207866544
138,103.74008369111895
139,56.048319742365024
140,50.531023473982145
141,103.92949658031786
142,60.60456846148013
143,50.235232382079246
144,88.44666315300434
145,128.76058892215363
146,77.56016706461408
147,90.0696318188452
148,78.18185524410929
149,116.03231994954152
150,89.474801061703
151,155.9501394359363
152,101.34448351239581
153,96.29908285838005
154,142.41475054273087
155,108.0690392475704
156,134.47088945912867
157,107.85703074341973
158,107.47087069479743
159,155.96194633689822
160,147.67513587470947
161,199.64829305431653
162,134.83389553108353
163,155.45722692605878
164,149.26209817824662
165,146.6656199531569
166,111.34950069579281
167,138.7217588695547
168,112.10790015384575
169,112.20694408632524
170,160.2128157473242
