index,price
0,106.85699
1,138.47519
2,66.488106
3,52.196476
4,207.195
5,111.35521
6,59.956486
7,119.135704
8,120.60225
9,108.12021
10,148.39699
11,66.51653
12,59.12507
13,225.16418
14,111.794395
15,66.25643
16,127.786224
17,126.85038
18,161.763
19,107.76254
20,161.23178
21,183.7749
22,153.2889
23,113.49276
24,100.10171
25,114.14698
26,80.53531
27,274.43707
28,164.8351
29,108.71634
30,164.27156
31,186.01743
32,156.45107
33,115.723564
34,100.80026
35,116.687454
36,93.65408
37,82.056274
38,318.82416
39,331.08524
40,328.16254
41,145.24826
42,223.00656
43,108.8625
44,190.83463
45,97.79279
46,327.91818
47,198.7379
48,348.92255
49,139.45233
50,78.527565
51,92.602455
52,142.8333
53,150.10994
54,107.39073
55,137.52606
56,131.10835
57,139.41101
58,186.17111
59,135.8391
60,255.94379
61,90.91793
62,61.086605
63,156.20212
64,230.81886
65,63.791935
66,154.8797
67,110.58838
68,141.39569
69,137.1711
70,141.61832
71,191.54402
72,140.33997
73,258.8108
74,90.44769
75,62.606773
76,157.03848
77,237.52386
78,66.03806
79,156.918
80,189.72906
81,190.91208
82,281.16034
83,68.24151
84,134.93228
85,129.07257
86,220.42567
87,206.65715
88,107.64428
89,215.24483
90,60.776073
91,114.05281
92,144.0899
93,143.51805
94,143.85048
95,198.32298
96,143.01324
97,263.65912
98,90.18225
99,62.174862
100,158.49864
101,241.25877
102,66.35332
103,160.28072
104,117.217545
105,145.35802
106,144.17603
107,146.75723
108,202.38045
109,143.60454
110,274.19522
111,92.3351
112,62.395874
113,154.87225
114,258.2126
115,66.52785
116,164.67355
117,220.45767
118,200.77249
119,289.3951
120,37.99842
121,136.4564
122,117.448654
123,220.20952
124,228.97942
125,109.163795
126,225.7712
127,61.861404
128,151.89243
129,157.44131
130,124.086655
131,124.11297
132,221.6922
133,340.07687
134,113.763985
135,128.04634
136,212.72931
137,347.7005
138,148.14847
139,86.880135
140,98.62335
141,147.20972
142,83.86609
143,98.21146
144,113.35537
145,154.50867
146,88.8513
147,107.04745
148,82.23326
149,115.13343
150,119.27867
151,153.64116
152,110.082794
153,123.56168
154,168.43237
155,124.25231
156,135.52396
157,98.599144
158,129.55267
159,203.10228
160,166.33058
161,270.84656
162,277.90002
163,170.57977
164,173.4103
165,164.51875
166,119.22331
167,130.16096
168,92.282234
169,123.65749
170,197.02959
171,165.1157
172,268.97333
173,275.4172
174,166.3588
175,168.75137
176,288.59314
177,296.8407
178,293.5639
179,130.97029
180,207.60986
181,95.43856
