index,price
0,114.86
1,142.38
2,52.14
3,60.17
4,182.58
5,114.96
6,69.18
7,123.48
8,123.46
9,115.53
10,141.67
11,58.59
12,60.02
13,182.65
14,116.22
15,72.48
16,131.66
17,132.65
18,163.9
19,113.57
20,163.84
21,188.75
22,163.18
23,119.48
24,88.97
25,116.89
26,86.71
27,286.86
28,167.98
29,114.43
30,163.98
31,188.87
32,163.43
33,120.83
34,100.0
35,116.96
36,88.72
37,86.97
38,333.06
39,300.54
40,349.67
41,141.31
42,223.88
43,89.29
44,196.29
45,92.75
46,382.01
47,199.44
48,382.43
49,132.68
50,75.58
51,62.71
52,134.92
53,156.96
54,102.76
55,127.39
56,122.38
57,153.58
58,165.94
59,135.85
60,242.14
61,86.08
62,66.5
63,154.38
64,202.68
65,73.81
66,157.33
67,112.55
68,128.04
69,123.15
70,155.85
71,173.78
72,134.77
73,243.76
74,84.89
75,67.12
76,162.27
77,206.61
78,74.67
79,163.84
80,194.53
81,183.97
82,285.43
83,67.58
84,152.57
85,151.62
86,210.73
87,238.78
88,116.98
89,194.67
90,77.17
91,102.44
92,129.7
93,120.89
94,155.44
95,181.38
96,133.13
97,243.76
98,92.31
99,67.78
100,172.31
101,218.14
102,75.25
103,163.46
104,102.72
105,139.85
106,127.58
107,155.86
108,182.25
109,134.6
110,243.76
111,92.23
112,67.81
113,159.15
114,258.82
115,77.3
116,170.3
117,195.85
118,179.79
119,369.1
120,64.65
121,150.09
122,151.09
123,209.37
124,256.77
125,113.19
126,216.69
127,75.56
128,167.93
129,164.9
130,117.98
131,126.2
132,217.76
133,301.64
134,120.46
135,126.13
136,216.91
137,308.48
138,140.66
139,76.48
140,64.09
141,144.33
142,76.73
143,73.24
144,121.08
145,156.17
146,88.76
147,102.18
148,82.98
149,111.86
150,119.13
151,156.6
152,112.77
153,145.85
154,182.58
155,134.68
156,131.06
157,88.75
158,118.24
159,189.94
160,161.83
161,277.72
162,272.06
163,174.66
164,171.3
165,174.29
166,131.16
167,120.82
168,81.94
169,115.17
170,202.95
171,172.35
172,292.13
173,273.41
174,177.36
175,172.83
176,265.84
177,276.11
178,304.26
179,133.3
180,229.17
181,81.9
182,191.84
183,87.46
184,274.51
185,184.34
186,331.69
187,287.88
188,265.02
189,303.66
190,135.97
191,218.62
192,83.02
193,191.71
194,87.12
195,332.68
196,184.4
197,368.33
198,289.59
199,267.67
200,330.49
201,135.92
202,215.99
203,83.02
204,191.62
205,87.16
206,363.51
207,184.4
208,373.65
209,272.57
210,284.69
211,311.38
212,145.02
213,229.5
214,89.86
215,202.07
216,92.18
217,328.29
218,198.76
219,367.17
220,310.58
221,84.3
222,243.86
223,425.81
224,360.8
225,407.76
226,141.38
227,149.54
228,426.72
229,376.95
230,243.91
231,86.18
232,84.04
233,119.19
234,83.44
235,171.92
236,86.22
237,83.06
238,91.11
239,99.46
240,206.74
241,84.09
242,119.61
243,88.54
244,169.5
245,94.43
246,88.39
247,98.26
248,99.46
249,203.01
250,103.0
251,301.32
252,115.22
253,221.75
254,115.16
255,142.24
256,58.56
257,60.22
258,183.38
259,116.38
260,70.55
261,123.84
262,131.8
263,115.77
264,141.96
265,58.8
266,60.17
267,183.38
268,116.36
269,72.48
270,131.68
271,132.91
272,112.22
273,139.52
274,67.11
275,58.45
276,188.71
277,112.25
278,73.84
279,135.52
280,135.52
281,58.18
282,217.44
283,112.7
284,193.54
285,148.29
286,175.93
287,134.59
288,125.87
289,195.65
290,297.03
291,79.35
292,213.5
293,144.75
294,175.93
295,133.34
296,125.51
297,199.86
298,303.43
299,79.31
300,372.43
301,398.07
302,213.34
303,387.62
304,135.94
305,306.38
306,248.14
307,165.21
308,81.81
309,93.46
310,67.7
311,51.51
312,88.97
313,97.0
314,96.08
315,68.25
316,51.32
317,88.58
318,96.99
319,103.62
320,68.72
321,49.02
322,87.94
323,103.98
324,280.6
325,165.51
326,113.07
327,159.0
328,189.24
329,155.66
330,123.16
331,95.03
332,120.56
333,86.85
334,85.54
335,86.17
336,121.71
337,86.27
338,171.58
339,91.25
340,86.85
341,97.34
342,98.84
343,198.07
344,111.97
345,157.13
346,66.72
347,57.27
348,190.38
349,111.0
350,72.03
351,130.35
352,130.35
353,95.8
354,75.82
355,129.76
356,46.25
357,116.32
358,143.78
359,53.49
360,60.86
361,183.99
362,115.28
363,68.94
364,124.67
